datetime,NW14,W14,N14,SE14,E14,S14,SW14,NE14
2021-07-19,,5.508854851418334,,6.285446525993202,,4.689883863224589,4.708578798856025,
2021-07-20,7.309444444444445,5.3306873885918,8.475000000000001,6.282264321085155,4.419656189221406,4.70869060231783,4.671026537927845,3.845833333333333
2021-07-21,,5.1672658372658375,7.400000000000001,6.287381824650951,4.1800470085470085,4.759062625982146,4.705550661611631,
2021-07-22,7.156642981230443,5.1763157894736835,6.329384662956093,6.2143999999999995,,,,
2021-07-23,6.0026806888763415,4.978170478170478,4.345317104826909,,,,4.527157365208158,2.6825000000000006
2021-07-24,,4.554838709677419,3.7684210526315796,5.975255510799145,4.080769230769231,4.614754098360656,4.230138987895906,2.0333333333333337
2021-07-25,,,,6.475700270283644,,4.728239026969856,,
2021-07-26,,,,6.478034804669702,3.3491436100131753,4.6304065156873335,4.095291608724004,
2021-07-27,,4.282532677926059,,6.37339527027027,2.7849999999999997,4.281064213564214,3.9537329112669584,
2021-07-28,5.617584401709402,4.082857142857143,3.942592469080392,6.289285714285714,,4.160127779999384,3.886938136855828,
2021-07-29,,,,6.31286365870149,3.4680721697194237,4.093617021276596,,2.2567460317460317
2021-07-30,5.5471929659297565,4.406612757088695,,,,4.146689735894357,3.9298915917503967,
2021-07-31,5.577679990915285,4.5621761089152395,4.331817805646187,6.436929012345679,,,,2.511111111111111
2021-08-01,5.523684210526316,,4.387743902439025,6.312964482240455,4.541103446243198,4.317948717948718,,3.012929292929293
2021-08-02,5.49932978945174,4.2739560613244825,4.175260972158529,,4.882758620689655,,,2.990384615384615
2021-08-03,5.294936761993764,,4.032269779384097,,4.593187450200021,,,2.9040625
2021-08-04,5.272340425531914,,4.204640638087768,,4.394182785726903,,,3.134984597264466
2021-08-05,4.811904761904762,4.258823529411764,4.353635091226036,6.41401215743321,4.494722222222222,,2.910650623885918,3.3235328060952676
2021-08-06,,,,6.320256600574136,4.468065433854907,4.0587299762817,,
2021-08-07,,,4.420000000000001,6.441590179209235,4.47745951417004,4.06900649812711,,3.576052867383513
2021-08-08,4.677595308562055,,4.546917903112524,5.503947368421052,4.327903600464576,,,
2021-08-09,,,,5.3266507969253665,4.542788424312815,3.811523704789834,,
2021-08-10,,,,5.613133465234262,4.530840380549683,3.85,4.2555555555555555,
2021-08-11,4.608823529411765,,,5.945950901702282,4.627272727272727,4.3613103378103375,,
2021-08-12,,,4.618965517241379,5.807214929691994,4.177380952380952,4.164392897424248,4.901641414141414,
2021-08-13,4.553571428571429,,4.572039764132012,5.774883718919787,,3.774681336610891,4.433939393939394,
2021-08-14,,4.3969696969696965,4.171003016591252,5.623072771551859,4.097688477951637,3.9540839457720076,4.015347985347985,
2021-08-15,4.414490603904397,4.384615384615385,4.295248353613232,5.7,,3.8976744186046512,,3.6
2021-08-16,,,4.365636822194199,5.606086956521739,3.4096186784550726,,,3.6404732577320993
2021-08-17,,3.5,,5.620689655172414,4.146572718209437,,,3.917142857142857
2021-08-18,,,,5.784996169389489,4.876570132633752,,,
2021-08-19,,,,6.019042826177198,,4.1118958496900975,4.132051371496676,
2021-08-20,4.969255084115333,4.4025396825396825,4.750235382866961,,,4.207930972388956,4.221907608695652,
2021-08-21,4.299965214473992,4.071388888888889,4.623345963080482,,5.4515146876340905,4.091666666666667,,4.4568055555555555
2021-08-22,3.854542735042736,3.6502136752136756,4.298464912280702,5.990898514851485,5.4630769230769225,,4.042180047201182,4.209395424836601
2021-08-23,,,,,,4.201411064640337,4.207112992099001,
2021-08-24,3.782407407407408,3.9084889306599835,,5.771816770186335,5.459511428403549,4.303345667591736,4.262725955275727,3.9631578947368418
2021-08-25,,3.6802130387728216,4.194871794871795,5.475499999999999,5.182604212671159,4.142517006802721,4.036019607843137,3.8649999999999998
2021-08-26,,3.548,,5.321533380583367,,4.1775547970146,3.8898205282112843,
2021-08-27,3.4192307692307695,3.4425439104318416,,4.856066851836913,5.044564983358691,4.2063248766737145,3.8201923076923077,3.6809523809523808
2021-08-28,3.533903472994686,3.4218699789889997,4.418068584532,,,4.018191885633747,,3.6052796442687747
2021-08-29,3.5757370071684584,,4.83526514074227,,,,,
2021-08-30,,3.2301075268817203,4.441575396825397,5.060906307898516,,4.061185455555301,3.925486382496261,3.441666666666667
2021-08-31,3.437616108906906,3.0987410873440284,4.317732672111325,,,,3.8685672788905574,
2021-09-01,,,,5.202118562734713,4.547782642089094,4.1929521276595745,,2.731695783576589
2021-09-02,4.423668709568937,3.9561220015704537,,,,4.369387755102041,,
2021-09-03,4.953253136806641,4.32036833808454,4.164377267206176,,,,,2.8000000000000003
2021-09-04,5.162427671068427,4.288350417719095,4.07251651856915,4.666781305114639,4.110015151515151,,,
2021-09-05,,4.252677224736049,,5.20137098780778,,4.133333333333333,3.746341463414634,
2021-09-06,,4.288323609910998,,,4.096583333333333,4.142863916548127,3.708937858247871,
2021-09-07,5.597674418604652,4.229090909090909,,5.357389238553623,4.33125,4.01047619047619,3.548266349061997,
2021-09-08,,,,6.00454428517902,,4.535302521008404,,
2021-09-09,5.6010313408782935,4.427281637655062,4.161327138096006,6.503593689706049,,4.7444444444444445,,
2021-09-10,5.559075149169488,4.948019775948084,,,,,,
2021-09-11,,5.2496021597044615,,7.308257220599876,,5.228000000000001,3.7732908303650547,
2021-09-12,,,,7.474540691702563,,5.316503077063422,,
2021-09-13,,5.429032865651848,,7.424190985631973,,5.539032258064516,3.9857715647123815,
2021-09-14,5.6289797255627505,5.30958904109589,3.4625676328502415,7.392921943362468,5.328571428571429,5.561909599731624,4.112,2.788888888888889
2021-09-15,,,,7.217239325868448,,,,
2021-09-16,5.101799966278128,5.264705882352941,3.8251094485224924,7.233305823311577,2.63,,,1.5225000000000004
2021-09-17,4.545097094038271,,4.201332256800542,,,,,
2021-09-18,4.49090909090909,5.117021276595745,4.487270392675355,7.251847084857517,2.77996632996633,,,2.197619047619048
2021-09-19,4.736753308544137,5.08125,4.647218182653348,7.1946721311475414,,,4.065262354941976,2.2750000000000004
2021-09-20,,,4.662852000084705,,3.6976111111111107,,,2.8484002262077377
2021-09-21,,,,,3.177884615384615,,,4.401259754443189
2021-09-22,,,,7.103703703703704,4.323741500467885,,,4.471785383903793
2021-09-23,5.0249999999999995,5.424587810280096,,6.932365003417635,7.154267085665639,4.1866666666666665,,
2021-09-24,4.958599936920027,4.756796491323803,,,,,3.936212723131522,
2021-09-25,4.70939309056956,3.975194381763654,,7.104225352112676,7.129088702147526,4.0490441176470595,3.891304347826087,4.430454081632653
2021-09-26,,4.325934390676544,,,,3.97046783625731,4.188060146666594,
2021-09-27,,,,6.634644044778523,,3.0687931839402434,4.51903626602156,
2021-09-28,,,,6.8604841845994295,,3.9903587672885923,4.350874646718342,
2021-09-29,5.439245824543584,4.708599033816425,4.8343223366269585,,,4.069565217391305,4.446829268292682,4.354882352941177
2021-09-30,5.660087827808016,4.820286643026004,4.841496031746032,6.68695652173913,7.2139999999999995,3.907166666666667,4.3515978153576835,4.257383889695211
2021-10-01,5.801755722691627,4.76269387755102,4.807394398530763,6.321200854700854,7.127450980392157,,,4.227980392156863
2021-10-02,,,,6.008906449553001,7.243137254901962,3.911257900650537,4.424396681749623,
2021-10-03,,,,6.375233957948286,7.230392156862745,3.915326582104577,4.5285714285714285,
2021-10-04,,,,6.089601652159924,7.42079081632653,3.9807381989157697,,
2021-10-05,5.485007321110263,4.808333333333333,4.694845636819321,5.954670584852697,7.34,4.016496873168349,,3.2783068783068785
2021-10-06,5.480555555555556,,4.83214084780184,,7.6,,,3.4899355289421248
2021-10-07,5.394594594594595,4.638636363636364,4.564050523618538,,4.931414141414141,,4.4409607843137255,3.8388562795620524
2021-10-08,,,,5.345959266428017,3.705576584730712,3.867823458345667,,3.773531746031746
2021-10-09,,,4.63549030387307,,3.459128638782553,,,4.062393409485364
2021-10-10,6.297207515059315,,5.431406697713351,,,,,
2021-10-11,6.86821095129598,,6.0119881250833975,,,,,
2021-10-12,6.768831934606392,,6.038771591718523,,,,,
2021-10-13,,,5.8735897435897435,4.749244157601604,3.5040990383095645,3.416666666666667,,4.203063890843112
2021-10-14,6.350000000000001,2.963670033670034,5.86810379071615,4.637288135593221,3.4675000000000002,3.4500000000000006,3.7546666666666666,4.255994897959184
2021-10-15,6.1230769230769235,2.45,,4.623015033686631,,3.3904167679550548,2.5149137178181293,4.14
2021-10-16,,3.4921911421911425,,5.31303195139857,,,2.5470588235294116,
2021-10-17,,5.633185039079588,,,,,3.456877041087567,
2021-10-18,,6.7052780307486515,,,,,4.703511217779438,
2021-10-19,,6.6533239830946584,,,,2.1590476190476195,5.266989140177141,
2021-10-20,,6.636600279524808,,,,2.551919934640523,5.495586948591898,
2021-10-21,,,,6.045672848980519,3.173076923076923,2.8646278333625017,5.535392516764952,
2021-10-22,6.622580645161291,6.777614555256065,,6.096608943529032,3.5435871848739495,3.529633157211717,5.574020686582697,3.883777997364954
2021-10-23,6.322421313980138,6.559509485389836,6.366839979231302,6.277036327157859,,4.15929802955665,5.502083333333333,3.569565217391305
2021-10-24,6.164704797230471,6.422008547008548,5.754347826086956,6.164075893648262,3.3259827998798586,,,2.541812865497076
2021-10-25,,,,6.7418573037824086,4.499930223285486,,,
2021-10-26,4.2378888888888895,6.638352569474394,4.122157608695652,,4.630434782608695,,5.639753506931588,
2021-10-27,4.794123376623377,7.458944605911537,4.060476190476191,,,,,
2021-10-28,5.050996376811595,,4.39921563835211,7.300688057824369,5.045263157894737,4.548,,2.4188335102397605
2021-10-29,5.504940711462451,7.8744444444444435,,,5.397440240918502,,,5.6444737816817785
2021-10-30,,7.755013682748605,4.8967857142857145,7.439020081551843,,4.800272946859903,6.304761904761905,
2021-10-31,,7.519923976608187,,,,4.859970730959925,6.0880926060274305,
2021-11-01,,7.550941010407958,,,,4.8729055258467024,5.847586296375608,
2021-11-02,5.151114041514041,7.205913697393447,4.763636363636364,,,,5.647297297297298,
2021-11-03,5.020689655172413,6.798834112369633,,,,,5.603269911092491,
2021-11-04,5.0410529469145455,6.576505866396359,4.597210011249883,,,,,
2021-11-05,5.046941978833172,6.4660386215726025,4.586654685488131,,,,,
2021-11-06,5.373119054843035,,4.725297827763086,,,,,8.763563218390804
2021-11-07,5.689621865751509,,4.961515181206618,,,,,8.561088709677419
2021-11-08,5.697198680108981,6.621199049876085,4.976451791456786,,,4.38,,
2021-11-09,,6.5,,6.252111348224621,5.6000000000000005,4.19375,5.225134463812523,
2021-11-10,5.633766233766234,5.20964245781319,4.844568627450981,5.785420496612933,,3.881051484921454,4.405322465865779,8.506900659824046
2021-11-11,5.455243243243244,4.955263157894737,4.671195652173913,5.425,5.099715608465608,3.6350000000000002,,7.981107756141812
2021-11-12,,4.979755694688185,,6.099072818521347,5.257615093240093,3.921861471861472,4.38535294117647,
2021-11-13,,5.338893760532156,,6.013231454002635,5.682597501719987,4.0,4.443137254901961,3.9611111111111117
2021-11-14,,5.5200000000000005,,5.801050016976488,,3.6261111111111113,4.545275016518264,
2021-11-15,,5.508005301629799,,,,4.358581397471269,4.817787091800303,
2021-11-16,,5.772902015939991,,5.884068278805121,5.518928571428572,4.495774515339733,5.605531832361807,
2021-11-17,,,,5.708958315205021,5.355246478412229,4.238532315832316,,
2021-11-18,,,,5.944330778989314,,4.175862068965517,,
2021-11-19,5.852083333333333,7.177514263145156,,6.112500000000001,,,5.625588837685612,
2021-11-20,5.92243394308943,7.185218476766034,,6.078839195359744,5.0321469707751145,,,3.772763157894737
2021-11-21,,,,6.049172154228711,5.015436507936508,4.217959174507378,,
2021-11-22,4.48,6.802721002702828,,6.092388611431618,,4.291012036743744,5.6078125,
2021-11-23,5.233333333333334,7.055960567197044,,,,,,
2021-11-24,4.855,7.12280407886433,,6.38896220763661,4.889370569962676,,,
2021-11-25,,,,6.3957329381601955,4.947368421052632,4.71231176140901,6.628571428571429,
2021-11-26,,7.337219099852322,,6.346641101053151,,4.633455054935318,6.483210715539239,
2021-11-27,,7.691171039623235,,,,,6.658070431781124,
2021-11-28,,,2.8222222222222224,5.996681628313207,3.9206493822685724,4.540020619537742,,3.195833333333334
2021-11-29,5.17019696969697,7.529411423520963,3.075,,,,5.732142857142857,
2021-11-30,,7.480597258804019,,5.925784339133655,,4.176629230013317,5.350549450549451,3.326785714285715
2021-12-01,4.930769230769231,7.413501743489807,2.7300000000000004,5.952927927927928,3.8296536796536795,4.322624039133474,4.927272727272727,3.0283333333333338
2021-12-02,,,,5.711467195108688,3.902557971014493,4.389345816657138,,
2021-12-03,4.471428571428572,7.228888399047164,,,,4.481265664160402,5.240657102021503,
2021-12-04,4.403119276556777,7.109523809523809,2.6659790764790765,5.387831332846258,,,5.150537634408602,2.885742115027829
2021-12-05,4.288235294117648,7.231716764385757,3.0316667115564173,,3.85,4.421413910391743,4.874543226381461,3.1342868077055384
2021-12-06,4.022222222222223,7.115758064516129,2.8444444444444446,5.4561827928887805,3.843290043290043,,,3.105919442875965
2021-12-07,,7.318864741933711,,6.0453125,,,,
2021-12-08,3.7684210526315787,7.028318584070796,,5.956713286713287,,4.183186864014802,4.690336134453782,3.2991872730323872
2021-12-09,3.716666666666667,6.997037789584327,,6.068361581920904,4.165411445279866,,4.613888888888889,
2021-12-10,3.6578947368421053,,2.8148684210526316,6.476123920190385,3.95,4.1596341614139165,,3.4470426829268295
2021-12-11,,,,6.609481034248294,3.9718297101449274,,,3.347480620155039
2021-12-12,,6.225359652026804,,7.0418620268620264,,4.317970822281168,4.4167328042328045,
2021-12-13,,,,7.044279314766003,3.848099415204678,4.27029606284061,4.350247737384973,
2021-12-14,3.2165604575163402,5.875009253879762,2.9877520263820574,6.960506749027683,,4.157291334870462,,
2021-12-15,3.452813501796253,,3.118823204087822,,3.69375,,,3.2955756161019325
2021-12-16,,,,7.0431079977677555,3.4625000000000004,,,
2021-12-17,3.323407985465957,5.779487179487179,3.2733158194851746,7.161111111111111,,4.3464084279688215,3.9241106719367593,3.2439024390243905
2021-12-18,3.26026455026455,,3.303848661665508,,3.246666666666667,,3.488235294117647,3.2635531135531135
2021-12-19,4.189156918907489,6.18127245216449,,7.346836278365319,,4.624573257467995,,
2021-12-20,5.721034796420302,,3.3908967672125563,6.837130801687763,2.6363980463980465,,,
2021-12-21,5.8411590069990265,5.801666666666667,3.3109267718715394,6.768871503359899,,4.7752811270392685,3.9070833333333335,
2021-12-22,5.5895313971806635,6.171910725594343,3.3204545454545453,,,,,3.389655172413793
2021-12-23,5.561016949152543,6.587026515151515,,6.887179487179487,2.7480677655677654,,4.095000000000001,
2021-12-24,,,,6.842094263459395,,4.92129292929293,,2.440634920634921
2021-12-25,,,,6.541117615163806,2.871458333333333,5.028302626169185,,
2021-12-26,5.589166666666667,6.347807022141162,3.376929175475687,,,5.020408163265306,3.999243430312092,2.453846153846154
2021-12-27,5.535614379506893,,3.5469000539623807,,2.7208836996337,,,2.6227625640899634
2021-12-28,5.480459808718616,6.349019607843138,3.537871057513915,6.057659299276124,2.61818978819598,,3.772218379446641,2.592662337662338
2021-12-29,5.494041824746403,6.442857142857143,3.4726470656703214,,2.856558680449985,,,2.5086940836940843
2021-12-30,5.296719880206979,6.360424836601307,3.355506422599651,6.024074074074075,3.145538461538462,5.5233333333333325,,2.5047619047619047
2021-12-31,5.058162393162394,,,5.5409871029507975,3.123480382250764,,,2.349802371541502
2022-01-01,,,3.1269230769230774,5.297953570831949,3.594435546376336,4.419268774703557,3.580952380952381,2.1543290043290044
2022-01-02,5.1804351099066555,5.800845410628019,,5.222848060141198,,4.514865197121719,3.571334632758546,
2022-01-03,4.5963173189887625,6.050440559529868,4.4131674806674805,,,,,
2022-01-04,5.038699540236589,6.283792907733133,,5.174189618702776,3.7324324324324323,4.294444444444445,,2.153990338164251
2022-01-05,,,,5.433438947246555,,4.544577352472089,,
2022-01-06,5.378273575843948,5.47021164021164,5.920588793922128,5.6927835051546385,,4.654521916087133,3.429830430035738,
2022-01-07,5.417460317460318,6.035755010409348,6.041297731606546,,,,3.6570430107526883,2.3003846153846155
2022-01-08,5.362500000000001,6.8391784275907535,,5.178645833333333,3.7989109848484848,,3.949433674985146,2.4583333333333335
2022-01-09,,,,5.850759511458108,,4.5,,
2022-01-10,,7.057395745007694,,6.2875000000000005,,4.561904761904762,3.9464999999999995,
2022-01-11,5.707886904761905,6.984380685014476,,,,,4.722714774114774,
2022-01-12,,,,6.513646162074529,,4.895256916996048,5.04074074074074,
2022-01-13,7.065946176023246,6.862222222222221,8.097846003898637,6.5740265341612325,3.813932178932179,4.663146367521367,4.9071428571428575,
2022-01-14,6.772732083539957,6.962409981128425,7.680952380952381,,,,,
2022-01-15,7.667305546145505,7.043617021276596,7.938095238095237,,,,,
2022-01-16,7.764656814348595,,7.529655500351323,,,,,3.8642361111111114
2022-01-17,,,7.942113173396067,7.699433084496374,3.3999999999999995,6.028697487295314,6.986851968238941,4.354545454545455
2022-01-18,,7.264778661685068,,,,,8.39190577897901,
2022-01-19,,7.345882352941176,,7.89263184450962,4.042857142857143,6.26838795986622,,
2022-01-20,7.13368142987392,7.290697674418605,,,,6.796375,8.548837209302325,
