YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
1999 12 08 22 177  3.1  3.4 99.00 99.00 99.00 999 1028.6   7.8   8.8 999.0 99.0
1999 12 08 23 198  3.3  3.7 99.00 99.00 99.00 999 1028.9   8.0   8.8 999.0 99.0
1999 12 09 00 222  3.2  3.4 99.00 99.00 99.00 999 1029.6   7.9   8.9 999.0 99.0
1999 12 09 01 212  2.4  2.7 99.00 99.00 99.00 999 1029.8   7.6   8.9 999.0 99.0
1999 12 09 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 12 09 03 246  1.4  1.5 99.00 99.00 99.00 999 1029.8   6.5   8.5 999.0 99.0
1999 12 09 04 251  1.2  1.3 99.00 99.00 99.00 999 1029.8   6.3   8.4 999.0 99.0
1999 12 09 05 256  1.4  1.7 99.00 99.00 99.00 999 1029.5   6.3   8.4 999.0 99.0
1999 12 09 06 279  2.2  2.4 99.00 99.00 99.00 999 1029.4   5.5   8.3 999.0 99.0
1999 12 09 07 306  1.0  1.2 99.00 99.00 99.00 999 1029.2   5.5   8.3 999.0 99.0
1999 12 09 08 338  1.4  1.5 99.00 99.00 99.00 999 1029.2   5.1   8.1 999.0 99.0
1999 12 09 09 332  1.3  1.5 99.00 99.00 99.00 999 1029.0   5.3   8.3 999.0 99.0
1999 12 09 10 344  2.0  2.4 99.00 99.00 99.00 999 1028.9   5.7   8.4 999.0 99.0
1999 12 09 11 323  0.8  1.0 99.00 99.00 99.00 999 1028.9   5.8   8.3 999.0 99.0
1999 12 09 12 276  0.9  1.0 99.00 99.00 99.00 999 1029.1   5.6   8.3 999.0 99.0
1999 12 09 13 265  0.2  0.4 99.00 99.00 99.00 999 1029.1   5.8   8.4 999.0 99.0
1999 12 09 14 111  1.5  1.8 99.00 99.00 99.00 999 1029.5   6.7   8.7 999.0 99.0
1999 12 09 15 116  1.3  1.6 99.00 99.00 99.00 999 1029.9   6.9   8.7 999.0 99.0
1999 12 09 16 108  0.7  0.9 99.00 99.00 99.00 999 1029.4   7.1   8.6 999.0 99.0
1999 12 09 17  56  1.6  2.0 99.00 99.00 99.00 999 1028.5   8.0   8.6 999.0 99.0
1999 12 09 18 130  0.5  0.7 99.00 99.00 99.00 999 1027.4   9.2   8.7 999.0 99.0
1999 12 09 19 169  1.3  1.4 99.00 99.00 99.00 999 1026.6   9.0   8.8 999.0 99.0
1999 12 09 20 204  1.6  1.7 99.00 99.00 99.00 999 1026.0   8.9   8.8 999.0 99.0
1999 12 09 21 193  1.9  2.0 99.00 99.00 99.00 999 1025.4   8.7   8.9 999.0 99.0
1999 12 09 22 190  2.2  2.5 99.00 99.00 99.00 999 1025.2   7.8   9.0 999.0 99.0
1999 12 09 23 181  2.6  3.0 99.00 99.00 99.00 999 1025.2   8.4   9.1 999.0 99.0
1999 12 10 00 169  5.6  6.0 99.00 99.00 99.00 999 1024.7   9.6   9.0 999.0 99.0
1999 12 10 01 170  4.7  5.0 99.00 99.00 99.00 999 1024.5   9.4   9.0 999.0 99.0
1999 12 10 02 168  6.1  6.5 99.00 99.00 99.00 999 1023.7   9.6   9.1 999.0 99.0
1999 12 10 03 165  6.1  6.6 99.00 99.00 99.00 999 1022.9   9.7   9.1 999.0 99.0
1999 12 10 04 164  6.6  7.2 99.00 99.00 99.00 999 1022.2  10.0   9.0 999.0 99.0
1999 12 10 05 163  6.6  7.2 99.00 99.00 99.00 999 1021.4  10.0   9.0 999.0 99.0
1999 12 10 06 160  6.1  7.0 99.00 99.00 99.00 999 1020.5   9.9   9.0 999.0 99.0
1999 12 10 07 170  7.0  7.8 99.00 99.00 99.00 999 1020.3   9.8   9.0 999.0 99.0
1999 12 10 08 170  6.9  7.7 99.00 99.00 99.00 999 1019.5   9.8   9.1 999.0 99.0
1999 12 10 09 166  6.1  6.5 99.00 99.00 99.00 999 1018.5   9.8   9.1 999.0 99.0
1999 12 10 10 163  5.6  6.0 99.00 99.00 99.00 999 1017.7   9.6   9.0 999.0 99.0
1999 12 10 11 158  8.0  8.4 99.00 99.00 99.00 999 1016.6  10.3   9.2 999.0 99.0
1999 12 10 12 162  8.9  9.7 99.00 99.00 99.00 999 1015.7  10.6   9.1 999.0 99.0
1999 12 10 13 166  9.0  9.7 99.00 99.00 99.00 999 1015.1  11.1   9.0 999.0 99.0
1999 12 10 14 164  8.3  8.8 99.00 99.00 99.00 999 1015.2  11.1   9.0 999.0 99.0
1999 12 10 15 163  7.8  8.6 99.00 99.00 99.00 999 1013.9  10.6   9.1 999.0 99.0
1999 12 10 16 189  6.5  6.8 99.00 99.00 99.00 999 1013.4  10.9   9.1 999.0 99.0
1999 12 10 17 175  3.3  3.9 99.00 99.00 99.00 999 1013.0  10.4   9.2 999.0 99.0
1999 12 10 18 165  7.8  8.4 99.00 99.00 99.00 999 1011.2  10.1   9.4 999.0 99.0
1999 12 10 19 161 14.1 14.8 99.00 99.00 99.00 999 1008.9  10.8   9.5 999.0 99.0
1999 12 10 20 178  9.6 10.2 99.00 99.00 99.00 999 1008.8  10.9   9.3 999.0 99.0
1999 12 10 21 221  8.1  8.7 99.00 99.00 99.00 999 1009.0  11.6   9.5 999.0 99.0
1999 12 10 22 220  7.2  8.0 99.00 99.00 99.00 999 1008.8  13.6   9.5 999.0 99.0
1999 12 10 23 232  6.4  6.6 99.00 99.00 99.00 999 1009.0  13.0   9.5 999.0 99.0
1999 12 11 00 267  4.2  4.6 99.00 99.00 99.00 999 1009.6  13.4   9.6 999.0 99.0
1999 12 11 01 296  8.0  9.6 99.00 99.00 99.00 999 1011.2  13.7   9.6 999.0 99.0
1999 12 11 02 310 15.5 18.9 99.00 99.00 99.00 999 1013.6  11.8   9.5 999.0 99.0
1999 12 11 03 307 12.7 14.3 99.00 99.00 99.00 999 1016.1   9.1   9.2 999.0 99.0
1999 12 11 04 312 10.9 12.6 99.00 99.00 99.00 999 1016.9   7.3   9.0 999.0 99.0
1999 12 11 05 307 10.2 11.5 99.00 99.00 99.00 999 1017.9   6.6   9.0 999.0 99.0
1999 12 11 06 301  8.6 10.2 99.00 99.00 99.00 999 1018.2   6.2   8.8 999.0 99.0
1999 12 11 07 295  6.5  7.6 99.00 99.00 99.00 999 1018.6   5.8   8.5 999.0 99.0
1999 12 11 08 283  7.2  8.5 99.00 99.00 99.00 999 1020.0   5.6   8.3 999.0 99.0
1999 12 11 09 281  7.1  8.1 99.00 99.00 99.00 999 1020.0   5.4   8.1 999.0 99.0
1999 12 11 10 281  5.9  6.8 99.00 99.00 99.00 999 1020.3   5.0   8.0 999.0 99.0
1999 12 11 11 283  6.3  6.9 99.00 99.00 99.00 999 1021.0   4.8   7.9 999.0 99.0
1999 12 11 12 284  6.4  7.3 99.00 99.00 99.00 999 1021.7   4.6   7.8 999.0 99.0
1999 12 11 13 282  6.9  8.1 99.00 99.00 99.00 999 1022.1   4.6   8.0 999.0 99.0
1999 12 11 14 282  8.0  9.4 99.00 99.00 99.00 999 1022.3   5.0   8.4 999.0 99.0
1999 12 11 15 288  8.3 10.7 99.00 99.00 99.00 999 1022.3   5.7   8.2 999.0 99.0
1999 12 11 16 297  8.7 10.7 99.00 99.00 99.00 999 1021.9   6.5   8.1 999.0 99.0
1999 12 11 17 303  9.6 10.3 99.00 99.00 99.00 999 1021.2   7.3   8.4 999.0 99.0
1999 12 11 18 289  9.3 11.1 99.00 99.00 99.00 999 1020.5   8.0   8.4 999.0 99.0
1999 12 11 19 290  8.8  9.6 99.00 99.00 99.00 999 1020.0   8.6   8.5 999.0 99.0
1999 12 11 20 295 10.7 12.1 99.00 99.00 99.00 999 1020.2   9.2   8.5 999.0 99.0
1999 12 11 21 299 10.1 10.9 99.00 99.00 99.00 999 1020.5   9.4   8.7 999.0 99.0
1999 12 11 22 308  6.7  7.3 99.00 99.00 99.00 999 1021.2   8.9   8.6 999.0 99.0
1999 12 11 23 305  6.3  7.3 99.00 99.00 99.00 999 1021.2   8.4   8.6 999.0 99.0
1999 12 12 00 308  5.2  5.8 99.00 99.00 99.00 999 1021.5   7.8   8.6 999.0 99.0
1999 12 12 01 282  4.5  5.1 99.00 99.00 99.00 999 1021.6   7.1   8.6 999.0 99.0
1999 12 12 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 12 12 03 287  7.3  8.0 99.00 99.00 99.00 999 1022.0   6.2   8.1 999.0 99.0
1999 12 12 04 285  7.2  8.1 99.00 99.00 99.00 999 1021.8   5.8   7.9 999.0 99.0
1999 12 12 05 288  7.5  8.2 99.00 99.00 99.00 999 1020.6   5.1   7.8 999.0 99.0
1999 12 12 06 293  7.6  8.4 99.00 99.00 99.00 999 1020.7   4.6   7.7 999.0 99.0
1999 12 12 07 291  6.8  7.6 99.00 99.00 99.00 999 1020.7   4.2   7.6 999.0 99.0
1999 12 12 08 288  7.8  8.6 99.00 99.00 99.00 999 1021.3   3.9   7.4 999.0 99.0
1999 12 12 09 290  5.3  6.1 99.00 99.00 99.00 999 1020.7   3.8   7.4 999.0 99.0
1999 12 12 10 286  6.9  7.8 99.00 99.00 99.00 999 1021.6   3.7   7.1 999.0 99.0
1999 12 12 11 298  5.0  5.6 99.00 99.00 99.00 999 1021.2   3.6   7.2 999.0 99.0
1999 12 12 12 336  2.6  3.0 99.00 99.00 99.00 999 1021.9   3.4   6.9 999.0 99.0
1999 12 12 13 270  3.7  4.1 99.00 99.00 99.00 999 1023.0   3.3   7.3 999.0 99.0
1999 12 12 14 343  3.7  4.0 99.00 99.00 99.00 999 1023.1   4.5   7.4 999.0 99.0
1999 12 12 15 301  1.5  2.0 99.00 99.00 99.00 999 1023.0   5.0   7.8 999.0 99.0
1999 12 12 16   1  1.5  1.8 99.00 99.00 99.00 999 1022.5   5.9   7.7 999.0 99.0
1999 12 12 17 119  0.1  0.2 99.00 99.00 99.00 999 1022.0   7.9   7.8 999.0 99.0
1999 12 12 18  89  1.7  1.9 99.00 99.00 99.00 999 1020.8   7.2   7.9 999.0 99.0
1999 12 12 19  85  1.5  1.6 99.00 99.00 99.00 999 1020.2   7.9   8.0 999.0 99.0
1999 12 12 20 136  2.8  3.0 99.00 99.00 99.00 999 1019.9   8.4   8.4 999.0 99.0
1999 12 12 21 131  4.1  4.3 99.00 99.00 99.00 999 1019.5   8.8   8.5 999.0 99.0
1999 12 12 22 102  2.0  2.1 99.00 99.00 99.00 999 1019.7   8.3   8.3 999.0 99.0
1999 12 12 23 154  1.6  1.8 99.00 99.00 99.00 999 1019.9   7.9   8.4 999.0 99.0
1999 12 13 00 167  2.7  2.9 99.00 99.00 99.00 999 1020.0   8.4   8.4 999.0 99.0
1999 12 13 01 173  1.6  1.8 99.00 99.00 99.00 999 1020.2   8.2   8.7 999.0 99.0
1999 12 13 02 183  3.6  3.7 99.00 99.00 99.00 999 1019.9   8.3   8.6 999.0 99.0
1999 12 13 03 169  3.7  4.0 99.00 99.00 99.00 999 1020.1   8.4   8.7 999.0 99.0
1999 12 13 04 173  4.0  4.3 99.00 99.00 99.00 999 1019.9   7.8   8.6 999.0 99.0
1999 12 13 05 201  3.6  3.9 99.00 99.00 99.00 999 1019.7   8.1   8.3 999.0 99.0
1999 12 13 06 206  2.5  2.9 99.00 99.00 99.00 999 1019.4   7.7   8.2 999.0 99.0
1999 12 13 07 183  3.0  3.3 99.00 99.00 99.00 999 1019.0   8.1   8.3 999.0 99.0
1999 12 13 08 149  3.1  3.3 99.00 99.00 99.00 999 1018.7   7.9   8.5 999.0 99.0
1999 12 13 09 156  4.5  4.9 99.00 99.00 99.00 999 1018.5   7.9   8.3 999.0 99.0
1999 12 13 10 144  3.7  4.2 99.00 99.00 99.00 999 1018.2   7.9   8.2 999.0 99.0
1999 12 13 11 141  4.8  5.1 99.00 99.00 99.00 999 1018.3   8.0   8.5 999.0 99.0
1999 12 13 12 154  5.8  6.3 99.00 99.00 99.00 999 1018.2   8.1   8.5 999.0 99.0
1999 12 13 13 156  5.5  6.4 99.00 99.00 99.00 999 1018.3   8.4   8.6 999.0 99.0
1999 12 13 14 154  5.9  6.2 99.00 99.00 99.00 999 1018.6   8.4   8.6 999.0 99.0
1999 12 13 15 154  5.8  6.0 99.00 99.00 99.00 999 1018.6   8.4   8.6 999.0 99.0
1999 12 13 16 166  4.6  4.9 99.00 99.00 99.00 999 1018.0   8.7   8.7 999.0 99.0
1999 12 13 17 173  4.6  4.9 99.00 99.00 99.00 999 1017.4   8.8   8.7 999.0 99.0
1999 12 13 18 185  4.7  5.4 99.00 99.00 99.00 999 1016.9   9.0   8.7 999.0 99.0
1999 12 13 19 153  2.7  2.9 99.00 99.00 99.00 999 1016.2   8.8   8.8 999.0 99.0
1999 12 13 20 147  0.3  0.5 99.00 99.00 99.00 999 1016.3   8.8   8.7 999.0 99.0
1999 12 13 21 113  1.4  1.4 99.00 99.00 99.00 999 1016.1   8.8   8.7 999.0 99.0
1999 12 13 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 12 13 23   2  3.7  3.9 99.00 99.00 99.00 999 1016.0   8.2   8.7 999.0 99.0
1999 12 14 00  10  5.3  5.8 99.00 99.00 99.00 999 1015.9   7.8   8.7 999.0 99.0
1999 12 14 01   0  6.2  6.7 99.00 99.00 99.00 999 1016.6   7.3   8.7 999.0 99.0
1999 12 14 02   8  6.5  6.9 99.00 99.00 99.00 999 1016.6   7.2   8.8 999.0 99.0
1999 12 14 03  24  6.9  7.6 99.00 99.00 99.00 999 1016.5   7.5   8.9 999.0 99.0
1999 12 14 04   4  7.4  8.2 99.00 99.00 99.00 999 1017.2   7.6   8.7 999.0 99.0
1999 12 14 05  24  7.6  7.9 99.00 99.00 99.00 999 1016.5   7.4   8.6 999.0 99.0
1999 12 14 06  25  7.6  8.1 99.00 99.00 99.00 999 1016.2   7.4   8.6 999.0 99.0
1999 12 14 07  22  8.6  9.0 99.00 99.00 99.00 999 1016.0   7.2   8.6 999.0 99.0
1999 12 14 08  20 10.5 11.3 99.00 99.00 99.00 999 1015.0   6.7   8.6 999.0 99.0
1999 12 14 09  33  9.5 10.3 99.00 99.00 99.00 999 1014.5   6.9   8.6 999.0 99.0
1999 12 14 10  38 10.2 11.5 99.00 99.00 99.00 999 1013.3   7.0   8.7 999.0 99.0
1999 12 14 11  40  5.9  6.5 99.00 99.00 99.00 999 1014.3   7.2   8.7 999.0 99.0
1999 12 14 12  49  8.3  9.6 99.00 99.00 99.00 999 1013.3   7.3   8.7 999.0 99.0
1999 12 14 13  61  9.0 10.3 99.00 99.00 99.00 999 1012.1   7.6   8.7 999.0 99.0
1999 12 14 14  66 10.0 11.4 99.00 99.00 99.00 999 1010.8   8.0   8.8 999.0 99.0
1999 12 14 15  80 12.0 13.5 99.00 99.00 99.00 999 1010.3   8.4   8.8 999.0 99.0
1999 12 14 16  61  9.3 10.8 99.00 99.00 99.00 999 1008.7   8.7   8.8 999.0 99.0
1999 12 14 17  87  6.6  8.5 99.00 99.00 99.00 999 1008.1   9.1   8.8 999.0 99.0
1999 12 14 18  45  5.2  6.3 99.00 99.00 99.00 999 1009.1   9.5   8.9 999.0 99.0
1999 12 14 19  41  7.1  7.3 99.00 99.00 99.00 999 1008.6   9.1   8.8 999.0 99.0
1999 12 14 20   3  7.9  9.1 99.00 99.00 99.00 999 1009.4   8.1   8.7 999.0 99.0
1999 12 14 21   8  8.8  9.5 99.00 99.00 99.00 999 1009.9   7.7   8.7 999.0 99.0
1999 12 14 22   1  7.6  8.2 99.00 99.00 99.00 999 1011.1   7.5   8.7 999.0 99.0
1999 12 14 23 357  7.1  7.9 99.00 99.00 99.00 999 1011.6   7.4   8.7 999.0 99.0
1999 12 15 00 330  4.5  5.0 99.00 99.00 99.00 999 1012.7   7.1   8.7 999.0 99.0
1999 12 15 01 311  5.6  6.1 99.00 99.00 99.00 999 1014.0   7.0   8.7 999.0 99.0
1999 12 15 02 307  6.1  7.1 99.00 99.00 99.00 999 1014.7   6.9   8.7 999.0 99.0
1999 12 15 03 321  3.7  4.2 99.00 99.00 99.00 999 1015.1   6.9   8.7 999.0 99.0
1999 12 15 04 332  3.3  3.8 99.00 99.00 99.00 999 1015.5   6.7   8.7 999.0 99.0
1999 12 15 05 301  3.6  3.9 99.00 99.00 99.00 999 1015.8   6.6   8.6 999.0 99.0
1999 12 15 06 281  3.4  3.9 99.00 99.00 99.00 999 1016.1   5.9   8.4 999.0 99.0
1999 12 15 07 293  3.7  4.1 99.00 99.00 99.00 999 1017.2   4.9   8.2 999.0 99.0
1999 12 15 08 288  2.8  3.4 99.00 99.00 99.00 999 1017.5   4.2   7.9 999.0 99.0
1999 12 15 09 319  2.4  2.7 99.00 99.00 99.00 999 1017.8   3.6   7.7 999.0 99.0
1999 12 15 10 264  0.6  0.7 99.00 99.00 99.00 999 1018.3   3.4   7.6 999.0 99.0
1999 12 15 11 321  0.7  1.4 99.00 99.00 99.00 999 1018.8   3.8   7.7 999.0 99.0
1999 12 15 12  14  2.3  2.9 99.00 99.00 99.00 999 1019.1   3.7   7.7 999.0 99.0
1999 12 15 13 121  0.6  0.8 99.00 99.00 99.00 999 1019.5   3.8   7.8 999.0 99.0
1999 12 15 14 168  0.6  1.1 99.00 99.00 99.00 999 1019.9   4.2   8.2 999.0 99.0
1999 12 15 15 200  1.1  1.3 99.00 99.00 99.00 999 1020.2   4.6   8.3 999.0 99.0
1999 12 15 16 187  1.9  2.7 99.00 99.00 99.00 999 1020.1   4.6   8.3 999.0 99.0
1999 12 15 17 179  4.0  4.6 99.00 99.00 99.00 999 1020.0   4.3   8.2 999.0 99.0
1999 12 15 18 181  4.3  5.1 99.00 99.00 99.00 999 1019.2   4.8   8.2 999.0 99.0
1999 12 15 19 136  4.2  5.5 99.00 99.00 99.00 999 1018.0   5.0   8.3 999.0 99.0
1999 12 15 20 131  5.1  6.1 99.00 99.00 99.00 999 1017.5   5.2   8.1 999.0 99.0
1999 12 15 21 133  6.8  7.7 99.00 99.00 99.00 999 1016.5   6.2   8.3 999.0 99.0
1999 12 15 22 145  9.2  9.6 99.00 99.00 99.00 999 1015.8   6.5   8.4 999.0 99.0
1999 12 15 23 170  5.0  5.5 99.00 99.00 99.00 999 1016.2   7.0   8.5 999.0 99.0
1999 12 16 00 169  5.9  6.7 99.00 99.00 99.00 999 1016.7   7.8   8.6 999.0 99.0
1999 12 16 01 145  7.3  7.8 99.00 99.00 99.00 999 1016.1   7.9   8.6 999.0 99.0
1999 12 16 02 140  6.3  7.1 99.00 99.00 99.00 999 1015.7   7.8   8.7 999.0 99.0
1999 12 16 03 128  5.3  5.6 99.00 99.00 99.00 999 1015.0   7.8   8.7 999.0 99.0
1999 12 16 04 141  6.6  7.2 99.00 99.00 99.00 999 1014.1   8.3   8.7 999.0 99.0
1999 12 16 05 154  6.7  7.6 99.00 99.00 99.00 999 1013.1   8.7   8.8 999.0 99.0
1999 12 16 06 174  4.9  5.5 99.00 99.00 99.00 999 1012.4   8.5   8.8 999.0 99.0
1999 12 16 07 213  4.6  4.9 99.00 99.00 99.00 999 1012.5   8.6   8.8 999.0 99.0
1999 12 16 08 264  2.9  3.5 99.00 99.00 99.00 999 1013.4   8.2   8.6 999.0 99.0
1999 12 16 09 248  2.7  2.9 99.00 99.00 99.00 999 1013.6   7.9   8.6 999.0 99.0
1999 12 16 10 274  2.4  2.9 99.00 99.00 99.00 999 1014.0   7.6   8.6 999.0 99.0
1999 12 16 11 301  2.4  2.9 99.00 99.00 99.00 999 1014.5   7.6   8.6 999.0 99.0
1999 12 16 12 279  1.2  1.5 99.00 99.00 99.00 999 1014.7   7.4   8.6 999.0 99.0
1999 12 16 13 273  2.9  3.1 99.00 99.00 99.00 999 1015.2   7.4   8.6 999.0 99.0
1999 12 16 14 259  3.0  3.2 99.00 99.00 99.00 999 1015.9   7.2   8.6 999.0 99.0
1999 12 16 15 294  7.0  8.7 99.00 99.00 99.00 999 1016.4   8.4   8.7 999.0 99.0
1999 12 16 16 281  7.9  9.1 99.00 99.00 99.00 999 1016.2   8.4   8.4 999.0 99.0
1999 12 16 17 266  7.6  8.5 99.00 99.00 99.00 999 1015.2   8.9   8.4 999.0 99.0
1999 12 16 18 267  8.6  9.5 99.00 99.00 99.00 999 1014.6   9.1   8.3 999.0 99.0
1999 12 16 19 264  7.2  8.9 99.00 99.00 99.00 999 1014.5   9.2   8.2 999.0 99.0
1999 12 16 20 256  8.6 10.1 99.00 99.00 99.00 999 1014.4   9.5   8.2 999.0 99.0
1999 12 16 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 12 16 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 12 16 23 287  5.1  5.7 99.00 99.00 99.00 999 1018.1   7.8   8.0 999.0 99.0
1999 12 17 00 284  5.8  6.5 99.00 99.00 99.00 999 1018.6   7.5   8.0 999.0 99.0
1999 12 17 01 263  4.1  4.5 99.00 99.00 99.00 999 1019.2   6.9   8.0 999.0 99.0
1999 12 17 02 262  3.7  4.6 99.00 99.00 99.00 999 1019.4   6.6   7.9 999.0 99.0
1999 12 17 03 268  5.7  6.3 99.00 99.00 99.00 999 1020.0   6.4   7.8 999.0 99.0
1999 12 17 04 247  5.3  5.8 99.00 99.00 99.00 999 1020.4   5.9   7.8 999.0 99.0
1999 12 17 05 279  4.1  4.4 99.00 99.00 99.00 999 1019.9   5.6   7.8 999.0 99.0
1999 12 17 06 251  5.9  6.3 99.00 99.00 99.00 999 1020.0   5.5   7.6 999.0 99.0
1999 12 17 07 251  7.2  7.7 99.00 99.00 99.00 999 1021.4   5.2   7.5 999.0 99.0
1999 12 17 08 267  5.9  6.4 99.00 99.00 99.00 999 1022.0   4.8   7.1 999.0 99.0
1999 12 17 09 254  6.0  6.6 99.00 99.00 99.00 999 1022.2   4.5   7.1 999.0 99.0
1999 12 17 10 237  6.3  6.8 99.00 99.00 99.00 999 1022.1   4.2   6.9 999.0 99.0
1999 12 17 11 236  5.2  5.7 99.00 99.00 99.00 999 1022.3   4.0   6.8 999.0 99.0
1999 12 17 12 247  5.6  6.1 99.00 99.00 99.00 999 1023.2   3.7   6.7 999.0 99.0
1999 12 17 13 258  5.3  6.0 99.00 99.00 99.00 999 1023.6   4.3   6.9 999.0 99.0
1999 12 17 14 236  5.6  6.1 99.00 99.00 99.00 999 1024.3   3.9   7.5 999.0 99.0
1999 12 17 15 235  4.9  5.7 99.00 99.00 99.00 999 1024.7   4.6   7.2 999.0 99.0
1999 12 17 16 227  4.8  5.6 99.00 99.00 99.00 999 1024.4   6.2   7.5 999.0 99.0
1999 12 17 17 223  6.0  7.4 99.00 99.00 99.00 999 1023.2   7.5   7.8 999.0 99.0
1999 12 17 18 212  5.8  6.9 99.00 99.00 99.00 999 1022.4   8.2   7.9 999.0 99.0
1999 12 17 19 204  4.9  5.5 99.00 99.00 99.00 999 1021.7   8.7   8.1 999.0 99.0
1999 12 17 20 193  5.9  6.8 99.00 99.00 99.00 999 1021.7   9.0   8.1 999.0 99.0
1999 12 17 21 182  6.2  6.5 99.00 99.00 99.00 999 1021.7   9.0   8.2 999.0 99.0
1999 12 17 22 179  5.1  5.5 99.00 99.00 99.00 999 1022.1   8.7   8.0 999.0 99.0
1999 12 17 23 156  6.9  7.8 99.00 99.00 99.00 999 1022.1   8.2   8.0 999.0 99.0
1999 12 18 00 158  7.7  8.2 99.00 99.00 99.00 999 1022.2   7.7   7.8 999.0 99.0
1999 12 18 01 160  7.4  7.9 99.00 99.00 99.00 999 1022.0   7.8   7.8 999.0 99.0
1999 12 18 02 168  7.4  7.9 99.00 99.00 99.00 999 1022.1   8.0   7.8 999.0 99.0
1999 12 18 03 191  6.8  7.5 99.00 99.00 99.00 999 1022.0   8.2   7.9 999.0 99.0
1999 12 18 04 209  6.9  7.6 99.00 99.00 99.00 999 1021.9   8.1   7.9 999.0 99.0
1999 12 18 05 224  8.9  9.6 99.00 99.00 99.00 999 1021.5   8.3   7.8 999.0 99.0
1999 12 18 06 249  6.6  7.7 99.00 99.00 99.00 999 1021.7   7.6   7.9 999.0 99.0
1999 12 18 07 268  5.1  6.2 99.00 99.00 99.00 999 1022.0   7.2   7.8 999.0 99.0
1999 12 18 08 279  4.0  4.4 99.00 99.00 99.00 999 1022.5   6.8   7.7 999.0 99.0
1999 12 18 09 316  3.5  4.0 99.00 99.00 99.00 999 1022.3   6.2   7.5 999.0 99.0
1999 12 18 10 270  0.9  1.5 99.00 99.00 99.00 999 1022.1   6.4   7.5 999.0 99.0
1999 12 18 11 173  0.3  0.6 99.00 99.00 99.00 999 1023.6   6.5   7.5 999.0 99.0
1999 12 18 12 309  1.4  1.5 99.00 99.00 99.00 999 1024.1   6.4   7.4 999.0 99.0
1999 12 18 13 288  2.3  2.8 99.00 99.00 99.00 999 1024.5   6.6   7.3 999.0 99.0
1999 12 18 14 349  2.7  2.9 99.00 99.00 99.00 999 1025.1   6.1   7.3 999.0 99.0
1999 12 18 15  22  5.3  5.8 99.00 99.00 99.00 999 1025.8   6.1   7.5 999.0 99.0
1999 12 18 16  14  5.8  6.1 99.00 99.00 99.00 999 1025.6   5.6   7.7 999.0 99.0
1999 12 18 17  10  5.1  5.6 99.00 99.00 99.00 999 1024.7   5.8   7.7 999.0 99.0
1999 12 18 18  11  5.4  6.0 99.00 99.00 99.00 999 1024.5   6.3   7.7 999.0 99.0
1999 12 18 19  11  4.9  5.3 99.00 99.00 99.00 999 1024.2   6.8   7.8 999.0 99.0
1999 12 18 20   2  5.0  5.5 99.00 99.00 99.00 999 1024.1   7.5   8.0 999.0 99.0
1999 12 18 21   5  6.2  6.6 99.00 99.00 99.00 999 1024.5   7.8   7.8 999.0 99.0
1999 12 18 22  18  5.1  5.4 99.00 99.00 99.00 999 1024.5   7.7   7.6 999.0 99.0
1999 12 18 23  51  4.6  5.0 99.00 99.00 99.00 999 1024.8   7.7   7.5 999.0 99.0
1999 12 19 00  42  4.2  4.6 99.00 99.00 99.00 999 1025.2   7.2   7.4 999.0 99.0
1999 12 19 01  42  5.3  5.7 99.00 99.00 99.00 999 1025.5   6.6   7.3 999.0 99.0
1999 12 19 02  50  4.7  5.4 99.00 99.00 99.00 999 1026.1   6.2   7.3 999.0 99.0
1999 12 19 03  85  4.9  5.9 99.00 99.00 99.00 999 1026.7   5.6   7.3 999.0 99.0
1999 12 19 04  51  5.6  6.1 99.00 99.00 99.00 999 1026.3   5.0   7.2 999.0 99.0
1999 12 19 05  43  5.9  6.5 99.00 99.00 99.00 999 1026.1   4.9   7.1 999.0 99.0
1999 12 19 06  41  5.3  6.1 99.00 99.00 99.00 999 1026.0   4.8   7.1 999.0 99.0
1999 12 19 07  19  6.8  7.4 99.00 99.00 99.00 999 1026.4   4.7   7.1 999.0 99.0
1999 12 19 08  31  9.2  9.8 99.00 99.00 99.00 999 1026.3   4.4   7.0 999.0 99.0
1999 12 19 09  31  8.1  9.0 99.00 99.00 99.00 999 1026.1   4.7   6.9 999.0 99.0
1999 12 19 10  35  7.8  8.4 99.00 99.00 99.00 999 1026.0   4.8   7.0 999.0 99.0
1999 12 19 11  36  7.5  8.3 99.00 99.00 99.00 999 1026.5   4.7   7.0 999.0 99.0
1999 12 19 12  45  7.2  8.3 99.00 99.00 99.00 999 1027.8   4.7   6.9 999.0 99.0
1999 12 19 13  37  8.2  9.4 99.00 99.00 99.00 999 1027.7   4.6   6.8 999.0 99.0
1999 12 19 14  31  9.0  9.6 99.00 99.00 99.00 999 1028.1   4.5   6.9 999.0 99.0
1999 12 19 15  35  8.0  9.1 99.00 99.00 99.00 999 1028.1   4.4   6.9 999.0 99.0
